Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
CTVA,73.5,73.89,73.05,73.89,39268,0,0,2026-01-29 09:30:00
CTVA,73.93,73.95,73.62,73.79,9069,0,0,2026-01-29 09:31:00
CTVA,73.72,73.85,73.68,73.85,3522,0,0,2026-01-29 09:32:00
CTVA,73.85,73.85,73.85,73.85,822,73.75,73.98,2026-01-29 09:34:00
CTVA,73.8,73.96,73.8,73.96,1009,0,0,2026-01-29 09:34:00
CTVA,73.89,73.92,73.88,73.89,2616,73.86,73.93,2026-01-29 09:36:00
CTVA,73.89,73.95,73.86,73.91,7596,0,0,2026-01-29 09:36:00
CTVA,73.94,73.95,73.84,73.86,6573,0,0,2026-01-29 09:37:00
CTVA,73.86,74.0,73.85,73.95,18600,0,0,2026-01-29 09:38:00
CTVA,73.95,73.98,73.91,73.95,6326,0,0,2026-01-29 09:39:00
CTVA,73.96,74.0,73.86,73.86,5454,0,0,2026-01-29 09:40:00
CTVA,73.81,73.81,73.81,73.81,1152,0,0,2026-01-29 09:41:00
CTVA,73.74,73.8,73.64,73.66,5755,0,0,2026-01-29 09:42:00
CTVA,73.66,73.67,73.53,73.55,5484,0,0,2026-01-29 09:43:00
CTVA,73.5,73.5,73.49,73.49,1430,0,0,2026-01-29 09:44:00
CTVA,73.49,73.8,73.49,73.78,8993,0,0,2026-01-29 09:45:00
CTVA,73.76,73.84,73.74,73.74,2946,0,0,2026-01-29 09:46:00
CTVA,73.74,73.74,73.68,73.68,3131,0,0,2026-01-29 09:47:00
CTVA,73.72,73.77,73.66,73.69,17697,0,0,2026-01-29 09:48:00
CTVA,73.69,73.77,73.69,73.76,3195,0,0,2026-01-29 09:49:00
CTVA,73.81,73.84,73.66,73.66,6967,0,0,2026-01-29 09:50:00
CTVA,73.71,73.71,73.63,73.64,3713,0,0,2026-01-29 09:51:00
CTVA,73.63,73.77,73.62,73.74,6713,0,0,2026-01-29 09:52:00
CTVA,73.78,73.91,73.78,73.89,3346,0,0,2026-01-29 09:53:00
CTVA,73.9,73.93,73.89,73.92,2718,0,0,2026-01-29 09:54:00
CTVA,73.91,73.97,73.84,73.89,5588,0,0,2026-01-29 09:55:00
CTVA,73.87,73.87,73.84,73.84,2445,0,0,2026-01-29 09:56:00
CTVA,73.85,73.86,73.83,73.86,1880,0,0,2026-01-29 09:57:00
CTVA,73.86,73.89,73.84,73.87,3212,0,0,2026-01-29 09:58:00
CTVA,73.84,73.87,73.8,73.81,3050,0,0,2026-01-29 09:59:00
CTVA,73.83,73.84,73.75,73.77,4723,0,0,2026-01-29 10:00:00
CTVA,73.77,73.87,73.77,73.86,4697,0,0,2026-01-29 10:01:00
CTVA,73.87,73.87,73.8,73.85,5192,0,0,2026-01-29 10:02:00
CTVA,73.83,73.87,73.79,73.8,7213,0,0,2026-01-29 10:03:00
CTVA,73.8,73.85,73.78,73.81,4382,0,0,2026-01-29 10:04:00
CTVA,73.83,73.86,73.79,73.84,5850,0,0,2026-01-29 10:05:00
CTVA,73.83,73.83,73.69,73.71,5923,0,0,2026-01-29 10:06:00
CTVA,73.69,73.69,73.61,73.61,5254,0,0,2026-01-29 10:07:00
CTVA,73.63,73.64,73.61,73.64,2510,0,0,2026-01-29 10:08:00
CTVA,73.63,73.67,73.59,73.61,4219,0,0,2026-01-29 10:09:00
CTVA,73.6,73.6,73.53,73.53,4972,0,0,2026-01-29 10:10:00
CTVA,73.54,73.6,73.54,73.55,5933,0,0,2026-01-29 10:11:00
CTVA,73.55,73.55,73.49,73.49,1741,0,0,2026-01-29 10:12:00
CTVA,73.5,73.52,73.48,73.49,5544,0,0,2026-01-29 10:13:00
CTVA,73.51,73.61,73.51,73.59,7932,0,0,2026-01-29 10:14:00
CTVA,73.61,73.66,73.6,73.64,9469,0,0,2026-01-29 10:15:00
CTVA,73.64,73.69,73.61,73.62,7247,0,0,2026-01-29 10:16:00
CTVA,73.6,73.63,73.6,73.61,3419,0,0,2026-01-29 10:17:00
CTVA,73.63,73.67,73.61,73.61,5860,0,0,2026-01-29 10:18:00
CTVA,73.6,73.61,73.56,73.56,4245,0,0,2026-01-29 10:19:00
CTVA,73.58,73.59,73.56,73.59,2464,0,0,2026-01-29 10:20:00
CTVA,73.59,73.66,73.58,73.6,7966,0,0,2026-01-29 10:21:00
CTVA,73.61,73.64,73.61,73.61,3639,0,0,2026-01-29 10:22:00
CTVA,73.59,73.61,73.53,73.53,8399,0,0,2026-01-29 10:23:00
CTVA,73.56,73.61,73.56,73.61,4184,0,0,2026-01-29 10:24:00
CTVA,73.62,73.66,73.59,73.62,12316,0,0,2026-01-29 10:25:00
CTVA,73.6,73.61,73.57,73.59,3868,0,0,2026-01-29 10:26:00
CTVA,73.59,73.62,73.58,73.61,6143,0,0,2026-01-29 10:27:00
CTVA,73.61,73.67,73.61,73.64,8495,0,0,2026-01-29 10:28:00
CTVA,73.62,73.62,73.57,73.57,7780,0,0,2026-01-29 10:29:00
CTVA,73.56,73.6,73.54,73.59,3855,0,0,2026-01-29 10:30:00
CTVA,73.61,73.62,73.51,73.51,12079,0,0,2026-01-29 10:31:00
CTVA,73.47,73.49,73.46,73.47,2584,0,0,2026-01-29 10:32:00
CTVA,73.49,73.54,73.49,73.5,4712,0,0,2026-01-29 10:33:00
CTVA,73.5,73.5,73.4,73.42,23457,0,0,2026-01-29 10:34:00
CTVA,73.42,73.44,73.39,73.44,5990,0,0,2026-01-29 10:35:00
CTVA,73.42,73.49,73.42,73.45,14114,0,0,2026-01-29 10:36:00
CTVA,73.47,73.51,73.47,73.48,7211,0,0,2026-01-29 10:37:00
CTVA,73.46,73.48,73.45,73.47,6879,0,0,2026-01-29 10:38:00
CTVA,73.48,73.49,73.42,73.42,5230,0,0,2026-01-29 10:39:00
